Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Alaska,3/1/2020,0,0,0,0,0,0,0,3,0,0
United States,Alaska,3/2/2020,0,0,0,0,0,0,0,3,0,0
United States,Alaska,3/3/2020,0,0,0,0,0,0,0,3,0,0
United States,Alaska,3/4/2020,0,0,0,0,0,0,0,3,0,0
United States,Alaska,3/5/2020,0,0,0,0,0,0,0,3,0,0
United States,Alaska,3/6/2020,0,0,0,0,0,0,0,3,0,0
United States,Alaska,3/7/2020,0,0,0,0,0,0,0,3,0,0
United States,Alaska,3/8/2020,0,0,0,0,0,0,0,3,0,0
United States,Alaska,3/9/2020,0,0,0,0,0,0,0,3,0,0
United States,Alaska,3/10/2020,0,0,0,0,0,0,0,3,0,0
United States,Alaska,3/11/2020,0,0,0,0,0,0,0,3,0,0
United States,Alaska,3/12/2020,0,0,0,0,0,0,0,3,0,0
United States,Alaska,3/13/2020,1,1,1,0,0,0,0,3,1,0
United States,Alaska,3/14/2020,1,1,1,0,0,0,0,3,1,0
United States,Alaska,3/15/2020,1,1,1,0,0,0,0,3,1,0
United States,Alaska,3/16/2020,3,2,1,3,0,0,1,3,1,0
United States,Alaska,3/17/2020,3,2,2,3,0,0,1,3,4,0
United States,Alaska,3/18/2020,3,2,2,3,1,0,1,3,9,0
United States,Alaska,3/19/2020,3,2,2,3,1,0,1,3,12,0
United States,Alaska,3/20/2020,3,2,2,3,1,0,1,3,15,0
United States,Alaska,3/21/2020,3,2,2,4,1,0,1,3,16,0
United States,Alaska,3/22/2020,3,3,2,4,1,2,1,3,26,0
United States,Alaska,3/23/2020,3,3,2,4,1,2,1,3,39,0
United States,Alaska,3/24/2020,3,3,2,4,1,2,1,3,43,0
United States,Alaska,3/25/2020,3,3,2,4,1,2,1,3,50,1
United States,Alaska,3/26/2020,3,3,2,4,1,2,1,3,64,1
United States,Alaska,3/27/2020,3,3,2,4,1,2,1,3,75,1
United States,Alaska,3/28/2020,3,3,2,4,1,2,2,3,92,2
United States,Alaska,3/29/2020,3,3,2,4,1,2,2,3,111,2
United States,Alaska,3/30/2020,3,3,2,4,1,2,2,3,119,3
United States,Alaska,3/31/2020,3,3,2,4,1,2,2,3,129,3
United States,Alaska,4/1/2020,3,3,2,4,1,2,2,3,142,3
United States,Alaska,4/2/2020,3,3,2,4,1,2,2,3,150,3
United States,Alaska,4/3/2020,3,3,2,4,2,2,2,3,161,3
United States,Alaska,4/4/2020,3,3,2,4,2,2,2,3,172,5
United States,Alaska,4/5/2020,3,3,2,4,2,2,2,3,187,6
United States,Alaska,4/6/2020,3,3,2,4,2,2,2,3,193,6
United States,Alaska,4/7/2020,3,3,2,4,2,2,2,3,215,6
United States,Alaska,4/8/2020,3,3,2,4,2,2,2,3,228,7
United States,Alaska,4/9/2020,3,3,2,4,2,2,2,3,238,7
United States,Alaska,4/10/2020,3,3,2,4,2,2,2,3,249,7
United States,Alaska,4/11/2020,3,3,2,4,2,2,2,3,261,8
United States,Alaska,4/12/2020,3,3,2,4,2,2,2,3,276,8
United States,Alaska,4/13/2020,3,3,2,4,2,2,2,3,281,8
United States,Alaska,4/14/2020,3,3,2,4,2,2,2,3,289,9
United States,Alaska,4/15/2020,3,3,2,4,2,2,2,3,297,9
United States,Alaska,4/16/2020,3,3,2,4,2,2,2,3,305,9
United States,Alaska,4/17/2020,3,3,2,4,2,2,2,3,314,9
United States,Alaska,4/18/2020,3,3,2,4,2,2,2,3,319,9
United States,Alaska,4/19/2020,3,3,2,4,2,2,2,3,324,9
United States,Alaska,4/20/2020,3,3,2,4,2,2,2,3,326,9
United States,Alaska,4/21/2020,3,3,2,4,2,2,2,3,334,9
United States,Alaska,4/22/2020,3,3,2,4,2,2,2,3,340,9
United States,Alaska,4/23/2020,3,3,2,4,2,2,2,3,342,9
United States,Alaska,4/24/2020,3,2,2,3,2,1,1,3,344,9
United States,Alaska,4/25/2020,3,2,2,3,2,1,1,3,344,9
United States,Alaska,4/26/2020,3,2,2,3,2,1,1,3,346,9
